iter,program_id,quota_id,not_filled,lower_cutoff,upper_cutoff
1,90,1,FALSE,1,26054.22422
1,91,1,FALSE,1,26011.45246
1,92,1,FALSE,1,26025.48447
1,93,1,FALSE,1,10.0608
1,94,1,FALSE,1,26036.18866
1,95,1,FALSE,1,26045.38085
1,96,1,FALSE,1,26038.51223
1,97,1,FALSE,1,19.52948
1,98,1,FALSE,1,26027.529
1,99,1,FALSE,1,26045.39348
1,100,1,FALSE,1,26018.2684
1,101,1,FALSE,1,19.60315
1,102,1,FALSE,1,26017.53879
1,103,1,FALSE,1,6488.42174
1,104,1,FALSE,1,26027.28367
1,105,1,FALSE,1,14.57636
1,106,1,FALSE,1,10.53036
1,107,1,FALSE,1,26018.32527
1,109,1,FALSE,1,19.23361
1,110,1,FALSE,1,26045.35378
1,112,1,FALSE,1,28.62768
1,113,1,FALSE,1,1.67133
1,114,1,FALSE,1,26045.34005
1,117,1,FALSE,1,10.14097
1,118,1,FALSE,1,26047.02653
1,119,1,FALSE,1,26038.28103
1,120,1,FALSE,1,26036.37039
1,121,1,FALSE,1,10.35164
1,122,1,FALSE,1,14.21579
1,123,1,FALSE,1,26054.58946
1,124,1,FALSE,1,26054.61497
1,125,1,FALSE,1,28.05801
1,126,1,FALSE,1,11.07134
1,128,1,FALSE,1,26036.38469
1,129,1,FALSE,1,10.21361
1,130,1,FALSE,1,26036.67276
1,131,1,FALSE,1,26027.62909
1,132,1,FALSE,1,26027.05331
1,133,1,FALSE,1,10.06113
1,134,1,FALSE,1,10.06738
1,135,1,FALSE,1,1.67567
1,136,1,FALSE,1,26045.23678
1,137,1,FALSE,1,40.42719
1,138,1,FALSE,1,19.09194
1,139,1,FALSE,1,26029.60952
1,140,1,FALSE,1,26108.12842
1,141,1,FALSE,1,26117.50821
1,143,1,TRUE,1,1
1,144,1,FALSE,1,22.35917
1,145,1,FALSE,1,26044.00507
1,148,1,FALSE,1,1.56742
1,149,1,FALSE,1,14.56067
1,150,1,FALSE,1,26036.32882
1,152,1,FALSE,1,28.19795
1,153,1,TRUE,1,1
1,154,1,FALSE,1,26054.31397
1,155,1,TRUE,1,1
1,156,1,TRUE,1,1
1,157,1,FALSE,1,26025.59916
1,158,1,TRUE,1,1
1,159,1,TRUE,1,1
1,160,1,TRUE,1,1
1,161,1,FALSE,1,26027.29799
1,162,1,FALSE,1,26020.33555
1,163,1,FALSE,1,26056.40775
1,164,1,FALSE,1,26027.0415
1,165,1,TRUE,1,1
1,166,1,FALSE,1,19484.11171
1,167,1,FALSE,1,22.38871
1,168,1,FALSE,1,19.1963
1,169,1,FALSE,1,1.13723
1,170,1,FALSE,1,26036.65933
1,172,1,FALSE,1,26029.24395
1,173,1,FALSE,1,1.31311
1,174,1,FALSE,1,10.27773
1,175,1,FALSE,1,26038.43406
1,176,1,FALSE,1,10.08285
1,177,1,FALSE,1,29375.50229
1,178,1,FALSE,1,29438.64448
1,179,1,FALSE,1,26038.41798
1,180,1,FALSE,1,10.63098
1,181,1,FALSE,1,26036.61142
1,183,1,FALSE,1,19.36159
1,184,1,FALSE,1,19.08932
1,185,1,FALSE,1,10.19632
1,186,1,FALSE,1,29368.1878
1,187,1,FALSE,1,26036.48115
1,188,1,FALSE,1,26126.51114
1,189,1,FALSE,1,10.28836
1,190,1,FALSE,1,10.00851
1,191,1,FALSE,1,26045.39857
1,192,1,FALSE,1,14.09427
1,193,1,FALSE,1,26027.34091
1,194,1,FALSE,1,26027.49363
1,195,1,FALSE,1,26027.33129
1,197,1,FALSE,1,26011.10276
1,198,1,FALSE,1,27737.31725
1,199,1,FALSE,1,26020.08292
1,200,1,FALSE,1,26018.42752
1,201,1,FALSE,1,26034.44353
1,202,1,FALSE,1,26036.35145
1,203,1,FALSE,1,5.40793
1,204,1,FALSE,1,10.49123
1,205,1,FALSE,1,10.57359
1,206,1,FALSE,1,26038.06282
1,207,1,FALSE,1,10.17934
1,208,1,FALSE,1,26011.60375
1,210,1,FALSE,1,26036.20841
1,211,1,FALSE,1,26027.49503
1,212,1,FALSE,1,1.3364
1,213,1,FALSE,1,1.16606
1,214,1,FALSE,1,10.15605
1,215,1,FALSE,1,26038.42993
1,216,1,FALSE,1,10.59661
1,217,1,FALSE,1,10.02489
1,218,1,FALSE,1,1.2276
1,219,1,FALSE,1,26054.38561
1,220,1,FALSE,1,26020.6538
1,221,1,FALSE,1,26027.53744
1,222,1,FALSE,1,26027.0207
1,223,1,FALSE,1,1.11994
1,224,1,FALSE,1,10.34693
1,225,1,FALSE,1,26027.0626
1,226,1,FALSE,1,6488.24657
1,227,1,FALSE,1,26036.2347
1,228,1,FALSE,1,1.50531
1,229,1,FALSE,1,10.62833
1,231,1,FALSE,1,26018.36378
1,232,1,FALSE,1,26027.23283
1,233,1,FALSE,1,19.19757
1,234,1,FALSE,1,10.02082
1,235,1,FALSE,1,26036.31814
1,236,1,FALSE,1,31177.23521
1,237,1,FALSE,1,26117.08533
1,238,1,FALSE,1,10.21675
1,240,1,FALSE,1,26034.36819
1,241,1,FALSE,1,1.16873
1,243,1,FALSE,1,26018.07597
1,244,1,FALSE,1,29260.36669
1,245,1,FALSE,1,10.37082
1,246,1,FALSE,1,26036.44077
1,247,1,FALSE,1,10.43128
1,248,1,FALSE,1,26036.44948
1,249,1,FALSE,1,26036.44105
1,250,1,FALSE,1,26126.47961
1,251,1,FALSE,1,10.02522
1,252,1,FALSE,1,26027.37263
1,253,1,FALSE,1,26036.03229
1,254,1,FALSE,1,26045.50681
1,255,1,FALSE,1,5.03273
1,256,1,FALSE,1,10.42059
1,258,1,FALSE,1,10.00461
1,259,1,FALSE,1,26027.07317
1,260,1,FALSE,1,26016.66105
1,261,1,FALSE,1,10.46137
1,263,1,FALSE,1,10.48577
1,264,1,FALSE,1,1.11288
1,267,1,FALSE,1,26054.60416
1,268,1,FALSE,1,26027.40587
1,270,1,FALSE,1,26045.38133
1,271,1,FALSE,1,26047.54445
1,272,1,FALSE,1,26036.3079
1,273,1,FALSE,1,1.04276
1,274,1,FALSE,1,46.10068
1,275,1,FALSE,1,27737.61902
1,276,1,FALSE,1,6488.05834
1,277,1,FALSE,1,26036.26165
1,279,1,FALSE,1,26020.39573
1,280,1,FALSE,1,23.098
1,281,1,FALSE,1,26053.08768
1,283,1,FALSE,1,30.01718
1,284,1,FALSE,1,46.45426
1,285,1,FALSE,1,1.05558
1,287,1,FALSE,1,26027.65443
1,296,1,FALSE,1,10.0283
1,298,1,FALSE,1,26036.45371
1,300,1,FALSE,1,1.58365
1,321,1,FALSE,1,26027.66782
1,322,1,FALSE,1,26036.29335
1,323,1,FALSE,1,10.36922
1,324,1,FALSE,1,1.34458
1,325,1,FALSE,1,26020.28867
1,326,1,FALSE,1,26038.18125
1,327,1,FALSE,1,26026.02964
1,328,1,FALSE,1,14.56513
1,329,1,FALSE,1,19.1702
1,330,1,FALSE,1,19.06657
1,331,1,FALSE,1,26029.62965
1,332,1,FALSE,1,26038.08602
1,333,1,FALSE,1,26036.65601
1,335,1,TRUE,1,1
1,336,1,FALSE,1,10.26562
1,337,1,FALSE,1,10.40999
1,338,1,FALSE,1,26027.66977
1,339,1,FALSE,1,1.10646
1,340,1,FALSE,1,26011.67076
1,341,1,FALSE,1,30.01247
1,342,1,FALSE,1,10.44524
1,343,1,FALSE,1,26018.40663
1,344,1,FALSE,1,31.39149
1,345,1,FALSE,1,13.59121
1,346,1,FALSE,1,10.52826
1,347,1,FALSE,1,10.08955
1,348,1,FALSE,1,19475.05783
1,349,1,TRUE,1,1
1,350,1,FALSE,1,26029.6279
1,351,1,FALSE,1,6488.01761
1,352,1,FALSE,1,26018.21196
1,353,1,FALSE,1,26027.06729
1,354,1,FALSE,1,1.64219
1,355,1,FALSE,1,26054.61864
1,356,1,TRUE,1,1
1,357,1,TRUE,1,1
1,358,1,FALSE,1,10.0011
1,361,1,FALSE,1,1.09088
1,362,1,FALSE,1,12.44325
1,364,1,FALSE,1,26054.41567
1,365,1,FALSE,1,19.50461
1,366,1,FALSE,1,26018.51841
1,367,1,FALSE,1,10.40866
1,368,1,FALSE,1,26054.28517
1,370,1,FALSE,1,19.66527
1,371,1,FALSE,1,19.64151
1,372,1,FALSE,1,26036.42847
1,375,1,FALSE,1,13.65654
1,376,1,FALSE,1,40.54935
1,377,1,FALSE,1,19.35511
1,378,1,FALSE,1,26035.07996
1,379,1,FALSE,1,26054.02178
1,380,1,FALSE,1,26018.53609
1,381,1,FALSE,1,10.62762
1,382,1,FALSE,1,26020.33364
1,383,1,FALSE,1,26027.65664
1,384,1,FALSE,1,26027.25082
1,385,1,FALSE,1,26027.48466
1,386,1,FALSE,1,19.66505
1,387,1,FALSE,1,26017.37313
1,388,1,FALSE,1,19.41327
1,389,1,FALSE,1,19466.21956
1,390,1,FALSE,1,26027.42276
1,391,1,FALSE,1,22.45819
1,392,1,FALSE,1,26035.32088
1,393,1,FALSE,1,19.01659
1,394,1,FALSE,1,1.32788
1,395,1,FALSE,1,26036.4881
1,396,1,FALSE,1,19.26193
1,397,1,FALSE,1,22.67346
1,398,1,FALSE,1,13.52727
1,399,1,FALSE,1,19.42789
1,400,1,FALSE,1,26018.11913
1,401,1,FALSE,1,26025.40267
1,402,1,FALSE,1,10.01179
1,403,1,FALSE,1,26027.64214
1,404,1,FALSE,1,13.05648
1,405,1,FALSE,1,26034.65661
1,406,1,FALSE,1,26045.00401
1,407,1,FALSE,1,6488.53388
1,408,1,FALSE,1,26036.15287
1,409,1,FALSE,1,26027.33742
1,410,1,FALSE,1,26018.66219
1,411,1,FALSE,1,26063.13794
1,412,1,FALSE,1,10.11718
1,413,1,FALSE,1,21.51784
1,414,1,TRUE,1,1
1,415,1,FALSE,1,28.04801
1,416,1,FALSE,1,26117.08317
1,417,1,FALSE,1,26045.04175
1,419,1,FALSE,1,26025.17779
1,421,1,FALSE,1,26027.0589
1,422,1,FALSE,1,26045.12274
1,423,1,FALSE,1,10.46716
1,424,1,FALSE,1,19484.06693
1,425,1,FALSE,1,26036.21864
1,426,1,FALSE,1,14.50433
1,427,1,FALSE,1,10.16294
1,430,1,FALSE,1,19.30702
1,431,1,FALSE,1,26044.2336
1,432,1,FALSE,1,19457.06056
1,433,1,TRUE,1,1
1,434,1,FALSE,1,26020.1552
1,435,1,FALSE,1,10.34465
1,436,1,FALSE,1,26036.21808
1,437,1,FALSE,1,32.20085
1,438,1,FALSE,1,14.0657
1,439,1,FALSE,1,26036.45438
1,440,1,FALSE,1,26027.20751
1,441,1,FALSE,1,26018.37728
1,442,1,FALSE,1,26027.17011
1,443,1,TRUE,1,1
1,444,1,FALSE,1,10.27484
1,445,1,TRUE,1,1
1,446,1,TRUE,1,1
1,447,1,FALSE,1,1.28852
1,448,1,TRUE,1,1
1,449,1,FALSE,1,21.19722
1,450,1,TRUE,1,1
1,451,1,TRUE,1,1
1,452,1,FALSE,1,26018.36581
1,453,1,FALSE,1,26038.11908
1,454,1,FALSE,1,10.0638
1,455,1,FALSE,1,19.64393
1,456,1,FALSE,1,26036.64664
1,457,1,FALSE,1,3.28421
1,458,1,TRUE,1,1
1,459,1,TRUE,1,1
1,460,1,FALSE,1,26045.5354
1,461,1,FALSE,1,26117.11613
1,462,1,FALSE,1,21.21482
1,463,1,FALSE,1,26020.41064
1,464,1,TRUE,1,1
1,465,1,FALSE,1,19.10871
1,466,1,TRUE,1,1
1,467,1,FALSE,1,37.27429
1,468,1,FALSE,1,26027.28778
1,469,1,TRUE,1,1
1,470,1,TRUE,1,1
1,471,1,TRUE,1,1
1,472,1,FALSE,1,26036.13768
1,473,1,TRUE,1,1
1,474,1,TRUE,1,1
1,475,1,TRUE,1,1
1,476,1,TRUE,1,1
1,477,1,FALSE,1,28.65854
1,478,1,FALSE,1,26017.24976
1,480,1,FALSE,1,26026.0514
1,481,1,FALSE,1,13.33771
1,482,1,FALSE,1,26027.35328
1,483,1,FALSE,1,26018.61121
1,484,1,FALSE,1,26036.09842
1,485,1,FALSE,1,26018.18812
1,486,1,FALSE,1,10.42778
1,487,1,FALSE,1,13.56637
1,488,1,FALSE,1,28.03159
1,489,1,FALSE,1,1.66942
1,490,1,FALSE,1,13.46471
1,491,1,FALSE,1,22.28677
1,492,1,FALSE,1,1.17281
1,493,1,FALSE,1,1.45642
1,494,1,FALSE,1,1.25176
1,495,1,FALSE,1,26036.53589
1,496,1,FALSE,1,26036.62107
1,497,1,FALSE,1,26029.2379
1,498,1,FALSE,1,26045.38378
1,499,1,FALSE,1,27652.0965
1,500,1,FALSE,1,26018.29227
1,501,1,FALSE,1,26027.30088
1,502,1,FALSE,1,26018.40828
1,503,1,TRUE,1,1
1,504,1,FALSE,1,23.59744
1,505,1,FALSE,1,26036.07029
1,506,1,TRUE,1,1
1,507,1,FALSE,1,1.51072
1,508,1,FALSE,1,12.32225
1,509,1,FALSE,1,10.54779
1,510,1,FALSE,1,26011.48189
1,511,1,FALSE,1,26018.0987
1,512,1,FALSE,1,12.59301
1,513,1,TRUE,1,1
1,514,1,FALSE,1,31.17076
1,515,1,FALSE,1,31.14999
1,516,1,FALSE,1,30.66316
1,517,1,TRUE,1,1
1,518,1,TRUE,1,1
1,519,1,TRUE,1,1
1,520,1,FALSE,1,10.58058
1,521,1,TRUE,1,1
1,522,1,FALSE,1,26018.15657
1,523,1,FALSE,1,10.05258
1,524,1,FALSE,1,10.47281
1,525,1,TRUE,1,1
1,526,1,FALSE,1,13.65914
1,527,1,TRUE,1,1
1,528,1,TRUE,1,1
1,529,1,FALSE,1,26018.09843
1,530,1,TRUE,1,1
1,531,1,FALSE,1,26027.28216
1,532,1,FALSE,1,1.64484
1,533,1,FALSE,1,26027.17208
1,534,1,FALSE,1,19457.04047
1,535,1,TRUE,1,1
1,536,1,FALSE,1,22.58105
1,537,1,TRUE,1,1
1,538,1,TRUE,1,1
1,539,1,FALSE,1,26018.49539
1,540,1,TRUE,1,1
1,541,1,TRUE,1,1
1,542,1,FALSE,1,10.54418
1,543,1,FALSE,1,1.05943
1,544,1,FALSE,1,19.57765
1,546,1,FALSE,1,26020.3418
1,547,1,FALSE,1,4.39777
1,548,1,FALSE,1,6488.42036
1,549,1,FALSE,1,26018.16181
1,550,1,FALSE,1,10.09677
1,551,1,FALSE,1,22.05786
1,552,1,FALSE,1,1.02802
1,553,1,FALSE,1,26053.40536
1,554,1,FALSE,1,27660.31954
1,555,1,FALSE,1,26027.46483
1,556,1,FALSE,1,12.33301
1,557,1,FALSE,1,10.41205
1,558,1,FALSE,1,1.38725
1,559,1,FALSE,1,26036.06922
1,560,1,TRUE,1,1
1,561,1,FALSE,1,19.4167
1,562,1,FALSE,1,26018.09948
1,563,1,FALSE,1,10.26717
1,564,1,FALSE,1,19.557
1,565,1,FALSE,1,10.12825
1,566,1,FALSE,1,14.09773
1,567,1,FALSE,1,26018.25326
1,568,1,FALSE,1,10.41765
1,569,1,FALSE,1,19.46205
1,570,1,FALSE,1,26027.27047
1,571,1,FALSE,1,26018.11072
1,572,1,TRUE,1,1
1,573,1,TRUE,1,1
1,574,1,FALSE,1,19.55394
1,575,1,FALSE,1,26020.51097
1,576,1,FALSE,1,1.06951
1,577,1,FALSE,1,26018.3481
1,578,1,FALSE,1,10.00568
1,579,1,TRUE,1,1
1,580,1,FALSE,1,26018.14486
1,581,1,FALSE,1,1.41322
1,582,1,FALSE,1,27827.04373
1,583,1,FALSE,1,3.54141
1,584,1,FALSE,1,27755.4217
1,585,1,FALSE,1,14.0872
1,587,1,TRUE,1,1
1,588,1,TRUE,1,1
1,589,1,TRUE,1,1
1,590,1,FALSE,1,1.53535
1,591,1,TRUE,1,1
1,592,1,FALSE,1,23.43726
1,593,1,FALSE,1,26018.56014
1,594,1,TRUE,1,1
1,595,1,FALSE,1,10.0646
1,596,1,TRUE,1,1
1,597,1,FALSE,1,26018.08555
1,598,1,FALSE,1,26027.57901
1,599,1,FALSE,1,26045.4758
1,600,1,FALSE,1,13.32832
1,601,1,FALSE,1,26045.54352
1,602,1,FALSE,1,26027.56209
1,603,1,FALSE,1,26027.35387
1,604,1,FALSE,1,26027.11639
1,605,1,FALSE,1,26020.197
1,606,1,FALSE,1,4.60617
1,607,1,FALSE,1,1.18499
1,608,1,FALSE,1,10.06877
1,609,1,FALSE,1,26016.30174
1,610,1,FALSE,1,10.2704
1,611,1,FALSE,1,26036.52151
1,612,1,FALSE,1,26027.62956
1,613,1,FALSE,1,26036.63085
1,614,1,FALSE,1,3.20061
1,615,1,FALSE,1,26011.00817
1,616,1,FALSE,1,10.15303
1,617,1,FALSE,1,14.02173
1,618,1,FALSE,1,26016.0805
1,619,1,FALSE,1,1.38733
1,620,1,FALSE,1,26045.4415
1,621,1,FALSE,1,12.39226
1,622,1,FALSE,1,6488.41612
1,623,1,FALSE,1,10.29204
1,624,1,FALSE,1,26017.45215
1,626,1,FALSE,1,26038.14777
1,627,1,FALSE,1,12.1191
1,629,1,FALSE,1,14.43613
1,630,1,FALSE,1,26018.38477
1,631,1,FALSE,1,26018.48323
1,632,1,FALSE,1,10.01114
1,633,1,FALSE,1,26025.34271
1,634,1,FALSE,1,26044.0596
1,636,1,FALSE,1,10.18727
1,637,1,FALSE,1,1.53957
1,638,1,FALSE,1,26027.01652
1,640,1,FALSE,1,3.48652
1,641,1,FALSE,1,10.48502
1,643,1,FALSE,1,22.49692
1,644,1,FALSE,1,3.26759
1,645,1,FALSE,1,26027.08435
1,646,1,FALSE,1,26018.28271
1,647,1,FALSE,1,27658.38721
1,648,1,FALSE,1,1.58625
1,649,1,FALSE,1,26045.16749
1,651,1,FALSE,1,22.14088
1,652,1,FALSE,1,10.09656
1,653,1,FALSE,1,19.27906
1,654,1,FALSE,1,26036.5798
1,655,1,FALSE,1,26133.15664
1,656,1,FALSE,1,26043.3126
1,657,1,TRUE,1,1
1,658,1,FALSE,1,26026.62331
1,659,1,FALSE,1,12.12454
1,660,1,FALSE,1,26027.5307
1,661,1,FALSE,1,10.05733
1,662,1,FALSE,1,26027.5178
1,663,1,FALSE,1,1.64552
1,664,1,FALSE,1,29438.16516
1,665,1,FALSE,1,26036.56769
1,666,1,FALSE,1,26045.54521
1,667,1,FALSE,1,21.12388
1,668,1,FALSE,1,1.41217
1,669,1,FALSE,1,10.59043
1,670,1,FALSE,1,26036.14005
1,671,1,FALSE,1,19.59275
1,672,1,FALSE,1,19484.06251
1,673,1,FALSE,1,10.09392
1,674,1,FALSE,1,26027.08813
1,675,1,TRUE,1,1
1,676,1,FALSE,1,26027.4671
1,677,1,FALSE,1,10.32907
1,678,1,FALSE,1,26027.26404
1,679,1,FALSE,1,13.2203
1,680,1,FALSE,1,10.65984
1,681,1,FALSE,1,26043.41529
1,682,1,FALSE,1,19.57207
1,683,1,FALSE,1,26044.35688
1,684,1,FALSE,1,10.44409
1,685,1,FALSE,1,10.49788
1,686,1,FALSE,1,41.47962
1,687,1,FALSE,1,19.57945
1,688,1,FALSE,1,6488.63444
1,689,1,TRUE,1,1
1,690,1,FALSE,1,19.35633
1,691,1,FALSE,1,26045.52296
1,692,1,FALSE,1,30.27095
1,693,1,FALSE,1,26011.44116
1,694,1,FALSE,1,1.35661
1,695,1,FALSE,1,4.49625
1,696,1,FALSE,1,26927.33601
1,697,1,FALSE,1,10.10263
1,698,1,FALSE,1,10.52309
1,699,1,FALSE,1,28.05311
1,700,1,FALSE,1,1.54441
1,701,1,FALSE,1,27746.05897
1,702,1,FALSE,1,1.65384
1,703,1,FALSE,1,27676.44269
1,704,1,TRUE,1,1
1,705,1,FALSE,1,26029.47533
1,706,1,FALSE,1,26036.21786
1,707,1,FALSE,1,26018.50964
1,708,1,TRUE,1,1
1,709,1,FALSE,1,26018.13965
1,710,1,FALSE,1,10.47893
1,711,1,FALSE,1,19.07907
1,712,1,FALSE,1,26018.04587
1,713,1,FALSE,1,26018.19147
1,714,1,FALSE,1,14.3514
1,715,1,TRUE,1,1
1,716,1,FALSE,1,1.34084
1,717,1,TRUE,1,1
1,718,1,FALSE,1,28.38355
1,719,1,FALSE,1,26020.33029
1,720,1,FALSE,1,10.03895
1,721,1,FALSE,1,26027.34094
1,722,1,FALSE,1,26027.35819
1,723,1,FALSE,1,26036.04972
1,724,1,FALSE,1,26045.53947
1,725,1,FALSE,1,10.59512
1,726,1,FALSE,1,26018.0452
1,728,1,FALSE,1,26027.65795
1,729,1,FALSE,1,10.61538
1,730,1,FALSE,1,22.57273
1,731,1,FALSE,1,26027.4674
1,732,1,FALSE,1,10.08098
1,733,1,FALSE,1,10.23349
1,734,1,FALSE,1,23.32275
1,737,1,FALSE,1,10.18668
1,738,1,FALSE,1,10.05853
1,739,1,FALSE,1,26036.42613
1,740,1,FALSE,1,26052.09168
1,742,1,FALSE,1,26045.35118
1,743,1,FALSE,1,10.11471
1,744,1,FALSE,1,26027.49571
1,745,1,FALSE,1,10.53264
1,747,1,FALSE,1,26027.5755
1,748,1,FALSE,1,26044.49754
1,749,1,FALSE,1,10.04253
1,750,1,FALSE,1,26054.1454
1,751,1,FALSE,1,26043.19473
1,752,1,FALSE,1,19466.39199
1,753,1,TRUE,1,1
1,754,1,FALSE,1,26018.64803
1,755,1,FALSE,1,10.28943
1,756,1,FALSE,1,26027.23271
1,757,1,FALSE,1,10.10948
1,758,1,FALSE,1,19.67438
1,759,1,FALSE,1,26018.09638
1,760,1,TRUE,1,1
1,761,1,TRUE,1,1
1,762,1,FALSE,1,19.0093
1,763,1,FALSE,1,19.1392
1,764,1,FALSE,1,26018.03726
1,765,1,FALSE,1,27737.02877
1,766,1,FALSE,1,6488.50922
1,767,1,TRUE,1,1
1,768,1,FALSE,1,26027.02992
1,769,1,FALSE,1,26036.1097
1,770,1,FALSE,1,26018.20128
1,771,1,FALSE,1,1.24828
1,772,1,TRUE,1,1
1,773,1,FALSE,1,26027.03345
1,774,1,TRUE,1,1
1,775,1,FALSE,1,26027.64425
1,776,1,FALSE,1,26027.49023
1,777,1,TRUE,1,1
1,778,1,FALSE,1,26017.49135
1,779,1,TRUE,1,1
1,780,1,FALSE,1,26027.36167
1,781,1,FALSE,1,26027.299
1,782,1,FALSE,1,26027.05688
1,783,1,TRUE,1,1
1,784,1,FALSE,1,26018.04032
1,785,1,FALSE,1,14.37957
1,786,1,TRUE,1,1
1,787,1,FALSE,1,26036.6016
1,788,1,TRUE,1,1
1,789,1,FALSE,1,26018.24413
1,790,1,FALSE,1,27737.08565
1,791,1,FALSE,1,5.46267
1,792,1,FALSE,1,26036.59696
1,793,1,FALSE,1,26035.67509
1,794,1,FALSE,1,26117.53686
1,795,1,FALSE,1,26027.03358
1,796,1,TRUE,1,1
1,797,1,TRUE,1,1
1,798,1,FALSE,1,10.64461
1,799,1,FALSE,1,10.26362
1,800,1,FALSE,1,26110.6196
1,801,1,FALSE,1,26011.2642
1,802,1,FALSE,1,26018.01279
1,803,1,FALSE,1,1.46987
1,804,1,FALSE,1,26027.00823
1,805,1,FALSE,1,26018.07712
1,806,1,FALSE,1,26018.24762
1,807,1,FALSE,1,26016.64262
1,808,1,FALSE,1,22.44879
1,810,1,FALSE,1,4.21372
1,811,1,FALSE,1,13.06237
1,812,1,FALSE,1,3.49949
1,813,1,TRUE,1,1
1,814,1,FALSE,1,10.11687
1,815,1,FALSE,1,10.55854
1,816,1,FALSE,1,27638.38182
1,817,1,FALSE,1,26027.40748
1,818,1,TRUE,1,1
1,819,1,FALSE,1,26036.5134
1,820,1,FALSE,1,26018.24835
1,821,1,FALSE,1,26018.05886
1,822,1,FALSE,1,14.28716
1,823,1,TRUE,1,1
1,824,1,FALSE,1,12.09599
1,825,1,TRUE,1,1
1,826,1,TRUE,1,1
1,827,1,FALSE,1,26018.56672
1,828,1,FALSE,1,26017.60832
1,829,1,FALSE,1,19.4068
1,830,1,FALSE,1,26035.49873
1,831,1,TRUE,1,1
1,832,1,FALSE,1,14.34686
1,833,1,FALSE,1,10.00344
1,834,1,FALSE,1,26018.3883
1,835,1,TRUE,1,1
1,836,1,FALSE,1,13.59477
1,837,1,FALSE,1,21.21518
1,838,1,FALSE,1,26018.67674
1,839,1,TRUE,1,1
1,840,1,TRUE,1,1
1,842,1,FALSE,1,26027.48016
1,843,1,TRUE,1,1
1,844,1,FALSE,1,12.11245
1,845,1,FALSE,1,26036.36397
1,846,1,FALSE,1,26045.23468
1,848,1,FALSE,1,26027.46641
1,849,1,TRUE,1,1
1,850,1,FALSE,1,26027.05713
1,851,1,TRUE,1,1
1,852,1,FALSE,1,14.21049
1,853,1,FALSE,1,10.2614
1,854,1,TRUE,1,1
1,855,1,FALSE,1,26108.14898
1,856,1,FALSE,1,19.10594
1,857,1,FALSE,1,26018.02826
1,858,1,FALSE,1,26036.16374
1,859,1,FALSE,1,26026.20952
1,860,1,FALSE,1,10.12658
1,862,1,FALSE,1,26027.31738
1,863,1,FALSE,1,28.15655
1,865,1,FALSE,1,26027.58061
1,866,1,TRUE,1,1
